Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
47,AT3G45390,LECRK-I.2,48,22,58,149,9,42,120,65,304,11,5,16,16,33,19,292,2,187,-11,11,50,44,11,13,29,80,56,-11,-2,-8,7,2,4,19,28,0,2,67,31,35,13,20,73,72,38,42,2,2,25,19,12,-15,1748,32,28,58,7,2,17,63,90,92,444,15,14,27,33,13,89,62,11,26,11,40,12,29,-16,9,2,-3,15,24,25,30,59,32,59,-8,74,46,77,130,25,-4,26,6,164,875,26,1,158,27,197,4,10,83,21,32,5,-1,-33,34,47,17,-16,12,-11,6,-78,1,21,85,83,32,19,14,-2
48,AT2G46850,,70,195,342,82,161,87,210,263,204,209,139,160,73,97,116,188,391,80,178,173,1808,370,201,134,146,-85,94,-26,301,278,242,105,300,-8,-47,130,268,309,126,2214,405,411,276,344,313,277,-59,20,16,-96,-52,6,-52,44,14,164,32,-34,13,75,109,105,201,2523,-137,179,156,-46,429,467,272,-7,86,67,456,213,39,178,152,257,283,193,72,225,36,-65,1244,69,352,679,136,177,-43,98,185,115,80,136,224,-10,-6,10,151,134,50,38,115,15,-3,201,150,282,574,109,229,12,291,-106,-51,241,65,177,76,264,135,-27,13
49,AT3G53840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,AT5G02070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,AT4G32300,SD2-5,9,44,8,24,80,102,82,45,-52,32,107,18,89,79,12,55,93,95,-2,74,61,457,112,45,46,9,36,117,164,60,41,86,-60,-32,116,208,-2,-37,80,122,-18,-12,121,116,51,-20,184,40,39,-8,136,123,54,12,24,13,21,81,35,68,-103,36,-18,-54,21,204,3,-25,121,98,217,-21,14,16,25,41,157,13,-20,-45,-76,51,19,120,17,56,214,44,180,-46,58,47,-49,6,-21,60,141,104,-62,36,88,257,144,4,49,57,440,360,40,79,-57,28,88,35,33,-5,324,88,89,168,73,-2,-59,96,2,34,0
52,AT5G66790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,AT3G55950,CCR3,621,436,292,465,400,239,477,314,528,394,521,376,275,287,169,244,443,352,744,337,372,421,628,748,725,779,345,556,604,913,435,465,81,544,392,286,433,571,1185,517,359,846,1054,2697,693,1159,651,665,544,595,940,402,349,668,737,675,632,1280,421,777,672,844,353,891,455,647,456,740,1080,793,963,733,919,956,674,719,533,828,776,747,806,620,809,687,632,1553,459,1121,911,583,645,695,1085,713,859,913,539,642,1155,541,414,648,126,399,255,713,-26,710,399,736,513,427,140,414,794,912,666,615,506,537,340,718,103,669,624,603,945
54,AT5G47850,CCR4,78,132,35,-72,24,39,210,38,-5,61,-14,-10,24,-24,-88,21,289,111,42,-57,162,-111,231,65,18,-42,-17,-57,47,70,117,120,25,-16,-6,0,7,29,-11,109,29,65,12,36,39,91,-3,6,6,-21,4,8,276,201,-138,34,96,93,129,19,67,27,16,-16,-31,-6,34,11,-4,111,-59,35,9,74,56,31,7,0,20,-2,37,-17,247,252,270,63,7,0,-5,107,26,12,85,-51,54,-15,369,45,27,6,-9,354,191,23,17,43,-9,-4,54,18,21,111,11,2,21,47,133,98,4,-12,9,17,7,19,149,76,1
55,AT5G35370,,153,158,523,443,9,25,-14,-30,52,88,535,-10,-51,-2,118,95,124,20,246,102,100,29,86,-41,137,176,8,93,210,-81,135,559,173,-5,134,135,-2,716,216,35,35,79,48,147,73,632,353,8,68,132,-22,444,7,36,134,11,247,70,154,392,-62,16,31,223,53,26,23,195,169,154,224,98,-44,171,374,25,58,21,40,20,-35,27,73,31,92,-23,386,212,2,16,320,329,19,40,197,30,7,206,65,60,14,329,160,47,69,472,171,452,311,247,181,124,254,99,9,88,392,196,72,340,57,79,91,134,73,113,187
56,AT4G11900,,28,76,-2,18,27,16,10,-4,95,11,123,18,31,15,4,24,80,222,49,27,120,110,27,16,-39,6,-4,17,10,61,-4,144,-47,105,82,148,102,110,54,5,-24,31,23,8,-42,-80,73,49,46,482,75,12,20,98,-16,73,207,103,29,45,38,202,10,-15,-18,390,-6,8,-5,30,-9,58,50,67,44,25,156,63,-1,69,127,174,-5,-18,16,118,-1,17,129,23,35,-18,14,93,39,11,120,13,-16,60,43,48,10,1,18,49,86,26,28,59,1476,193,100,113,9,143,3,51,119,8,56,39,112,96,57,21,23
57,AT4G00340,RLK4/SD-RLK28,510,294,395,1695,1531,278,79,-18,57,122,71,98,-5,1963,1048,159,1007,652,315,762,1197,1998,3364,3297,726,232,-8,42,-26,112,1200,963,1190,699,2275,593,442,103,2655,812,287,553,513,384,281,364,389,711,309,143,193,-23,46,54,164,173,1002,640,239,221,-24,16,107,39,30,-13,-90,29,-12,-28,42,57,72,191,92,96,100,139,365,98,38,-34,261,301,70,105,-10,68,313,128,-80,0,138,136,119,203,7,95,110,-9,170,89,44,197,3,0,-58,291,82,152,-46,69,22,122,-4,106,70,229,-20,114,134,101,28,42,568,182,2037
58,AT2G19130,,2,-47,30,29,30,-10,-10,-79,-19,63,118,137,-5,12,-9,55,-20,39,157,-14,314,-27,29,356,389,333,53,591,57,167,-27,144,28,79,122,111,381,61,61,49,36,75,-44,70,116,89,38,28,99,101,93,15,69,74,320,-57,221,652,-89,551,-22,-30,534,392,80,435,193,41,370,-29,468,24,7,37,43,247,10,89,383,204,-67,-44,76,323,207,145,187,274,74,583,13,336,12,18,152,65,116,-26,91,61,9,-63,-14,182,207,88,79,191,-92,-39,316,-20,185,-10,69,42,51,55,45,11,109,21,46,200,-46,66,164
59,AT1G11410,,1463,500,252,307,831,1249,1971,2237,1231,590,301,1737,-180,-372,483,1139,-299,1548,1163,1141,433,1712,1219,801,782,2862,1002,1262,619,939,-83,1451,1420,951,648,1543,877,1157,3111,702,665,1509,1294,3248,297,1459,854,1730,-484,1941,244,824,796,1760,971,-101,980,3924,752,438,97,-14,726,813,1366,2532,1206,1384,2601,812,949,-102,-1254,959,2633,1278,987,-368,1378,1353,1923,2348,444,84,2713,129,1076,2121,773,1841,1302,1051,1143,406,3945,341,1661,1859,232,2268,-2309,1493,510,865,816,287,6911,2106,586,2563,1347,2055,1622,61,2354,2637,2471,-515,804,751,675,1173,-464,58,921,1055,2706
60,AT1G11340,,-16,75,-40,-5,-27,-3,66,62,-3,77,-14,41,51,127,-32,53,33,111,106,38,74,62,96,4,39,50,5,82,56,35,0,8,-17,50,33,115,93,42,68,77,12,33,183,60,-6,53,24,-28,50,120,30,16,21,-43,-67,-25,69,35,124,2,297,236,-35,85,-71,-9,-85,-57,-58,147,117,76,-23,-5,172,247,43,58,58,118,175,28,10,-39,109,161,113,23,177,121,214,59,-37,8,302,85,101,-30,-51,-51,-18,67,101,68,-20,92,163,138,155,382,74,705,250,113,62,79,19,106,303,48,64,138,5,-27,2,-17,2
61,AT1G61610,,-194,1015,449,27,146,99,45,443,-334,-433,-48,-236,646,62,-158,362,147,440,58,114,229,179,177,490,685,981,245,475,605,2660,690,410,545,5466,4122,2008,2646,1739,2564,904,429,-249,732,1623,-1262,-692,58,590,580,99,-309,100,634,226,1053,2832,299,962,760,1285,1151,1690,672,608,1128,626,1018,620,1149,497,432,916,765,629,1151,1491,3601,324,636,714,842,4044,2486,21,47,1032,1018,1243,-3534,-127,88,644,391,81,1096,1351,988,344,1044,687,182,122,7,461,133,290,76,-44,-146,582,-321,124,-878,169,-480,279,204,66,-527,630,-879,9,-528,-1248,-85,495,443
62,AT4G21390,B120,1481,721,-926,456,529,2993,-959,112,1380,1391,363,2179,-912,122,408,2144,6548,5331,4114,3301,2423,-412,370,-41,-347,2276,3315,353,1220,3046,1364,2308,2529,1094,-330,112,1485,7038,1022,2368,872,-39,1849,5247,885,195,2258,2810,5775,1146,2884,1252,581,-24,1210,1165,-5,4517,7473,1217,1457,1386,2179,789,1771,4526,4277,2706,6491,7827,635,5603,4038,2741,1110,4137,1435,800,14,3385,640,1015,186,3739,2022,9297,2345,1760,355,2037,19961,6476,784,689,7767,-158,-620,4188,3925,866,-143,4427,1859,2979,5,1333,-270,217,-267,7444,-118,-250,-13,-1878,-408,9769,2150,128,641,-764,4051,2990,-1743,-871,807,-1279,7939
63,AT1G11300,EGM1,743,9575,15512,8108,586,19704,2959,3177,1295,414,880,713,1882,767,1493,2380,26,1247,2387,2368,351,684,1596,2243,1982,2776,1325,2829,1348,1402,868,688,214,2855,-340,4353,2594,3677,2356,2309,1075,1066,1962,5370,212,1701,4719,334,994,795,1653,2078,-358,1227,1912,2491,2388,4121,42,1355,2861,1925,83,940,2928,1124,1612,3252,889,1658,1687,13308,4984,1663,456,2408,1395,713,1105,35,1378,2205,1550,2551,4253,596,32,1575,1607,362,3197,438,567,-43,2028,686,2027,-345,1445,1348,526,1346,2570,1104,-381,995,5404,2634,5552,556,1332,-290,2991,1494,2894,360,1149,940,1295,6202,502,1430,990,857,604,2001,1481
64,AT1G11350,CBRLK1/SD1-13/RKS2,2171,1890,857,2569,2623,1435,5281,4487,1417,4788,2399,1615,-897,801,-187,-755,2175,2311,2304,1120,1923,651,2588,210,2591,3016,2523,1967,1181,3178,668,1929,-1024,3702,-1284,-2481,5494,2157,2132,1782,2756,1900,815,3950,3028,2967,1441,1231,1770,250,-351,2318,573,136,2741,285,-2,52,75,4995,519,3138,641,2509,1671,478,1865,702,2850,2390,7484,157,734,384,1080,117,353,-410,1189,15,-147,708,1130,995,867,1253,2936,4137,3213,4491,4472,-423,3031,271,716,681,1987,-6,-986,1480,-148,571,-75,2071,701,1033,-3750,1964,783,-389,-1443,6396,4381,497,2350,3360,1000,-82,8035,2141,1166,1559,-59,361,-161,5039,-109
65,AT1G11330,RDA2/SD1-13,1028,2112,5439,2293,27450,3746,1266,13878,6436,270,2937,2316,4914,2102,88,302,357,571,2620,1193,1175,653,2935,1025,3248,2823,1467,535,1135,4038,2260,3694,1428,681,1176,-926,4653,3613,2100,2015,3200,2393,978,5247,3305,2217,2268,1128,-235,2462,1008,424,57,837,1734,-212,586,208,4009,2251,1028,1591,982,4875,3346,740,934,2765,3607,2576,9318,3481,3024,2974,3591,-820,2232,3511,862,694,763,2306,2830,1077,1617,-199,2467,1208,-1171,2529,620,482,1552,1799,5112,1753,3255,318,1154,1407,-339,-753,1502,1065,1847,665,800,5078,-237,1305,1993,2065,2584,3854,2866,5508,3791,5810,1900,159,1904,762,325,1415,2278,2752,2020
66,AT1G61370,,25,-79,66,50,43,-7,65,63,43,34,147,-15,78,45,-26,108,88,112,192,575,23,115,965,791,-96,66,12,341,57,67,101,69,302,349,192,66,64,98,334,8,46,107,70,-6,48,126,34,56,245,50,217,54,114,6,1772,252,-31,39,127,317,57,-8,6,48,151,53,709,125,116,72,35,30,19,100,105,38,49,94,58,45,123,387,9,12,86,118,42,70,180,121,158,61,70,-16,31,31,38,97,94,36,-7,32,65,115,-53,108,102,79,107,173,124,122,164,106,67,52,172,120,15,54,103,101,172,52,48,254,3
67,AT1G61360,,28,25,74,61,-17,-12,34,130,22,-23,34,67,46,-56,9,130,89,104,20,72,-19,236,-11,272,31,100,-7,2709,2,78,70,1398,27,-28,232,275,86,33,234,388,1126,-6,32,90,135,234,117,28,-3,63,43,57,52,479,1780,109,86,70,65,16,114,212,185,114,-20,46,-1,450,5,87,6,20,33,10,-16,52,40,25,-13,-6,94,41,59,-37,302,118,92,81,1055,127,777,459,173,73,45,235,322,37,175,54,133,-114,986,135,77,121,637,57,5,60,-15,27,96,-25,50,-32,154,82,160,531,109,39,62,36,23,37,28
68,AT1G61380,LORE/SD1-29,32,87,175,85,103,210,65,-15,-36,222,27,-3,91,-22,280,85,57,260,139,85,170,235,715,137,208,254,64,-119,39,124,146,401,206,218,-14,103,52,97,287,-15,-19,116,375,193,261,180,146,55,-3,326,193,200,140,46,95,-3,16,260,12,131,164,159,24,131,17,264,-1,760,210,923,2885,55,42,62,49,8,-3,74,31,55,10,91,-1,83,64,2004,-6,432,332,244,140,28,771,146,1086,33,28,-3,151,166,42,42,-7,152,397,360,1135,114,59,181,40,400,523,671,263,89,54,152,2,6,526,13,164,20,-38,55,31
69,AT1G61390,,159,-305,654,234,114,-394,-402,-163,-174,142,-7,-396,-161,952,-397,0,682,150,-37,303,177,-29,-231,1861,84,-81,-435,-592,-242,159,1639,355,-162,99,36,420,51,-91,66,-269,-96,-150,23,53,170,-381,-417,88,-341,-628,-149,-443,-21,21,-113,147,-142,-97,-65,-326,-120,-237,-306,-69,-159,-61,-171,-135,-10,-489,-303,-120,-125,-120,-41,-109,-174,-212,-165,-142,-314,-57,-270,95,47,227,-5,131,-120,46,199,-449,282,57,-66,-143,505,-410,32,-116,11,362,-364,-70,72,121,-263,696,523,338,423,-149,1502,64,296,-114,53,338,408,1360,-302,-5,672,15,-128,32,-227
70,AT1G11280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,AT1G61480,,44,36,61,76,36,64,-11,-23,28,-36,3,88,3,53,-50,81,43,80,50,26,-1,16,-2,133,194,138,127,-69,-40,-35,413,179,655,543,395,134,-35,34,-8,2,-5,66,72,102,23,67,12,1,18,39,-15,-12,105,25,56,25,22,79,112,120,71,26,-9,-96,-6,-6,-8,-19,-24,47,56,-29,4,74,10,-18,303,67,94,176,253,2,-17,19,10,110,73,2,-44,43,-36,-30,24,63,-16,193,112,-10,-25,-33,242,-26,2,11,-136,61,160,1505,13,44,-7,-51,-27,-4,-35,-4,18,189,47,117,18,50,-12,21,38,82,244
72,AT1G61550,ERN1,77,-77,-49,6,-125,-120,21,15,-19,-28,-28,-65,19,30,-35,98,-44,-7,35,8,-11,-61,34,35,-85,-14,10,48,28,51,-40,-4,74,49,-32,75,219,187,54,284,429,447,324,195,239,264,-18,350,452,112,123,169,60,46,112,-159,447,431,369,291,454,265,133,264,-80,72,81,65,9,408,409,288,240,277,258,269,145,44,10,199,-17,389,53,35,227,401,119,280,220,136,251,148,268,290,301,44,126,159,-46,547,-33,115,136,65,554,327,241,334,328,237,105,6,183,-4,174,-115,80,170,248,147,118,61,269,341,65,59,36
73,AT1G61500,,-57,-40,-26,-76,-93,94,181,55,21,28,7,25,32,35,112,67,62,92,26,3,43,62,63,-31,83,138,26,-63,-103,368,60,38,-14,-19,-112,75,115,48,16,2,-6,-10,-37,232,264,-39,163,355,359,526,848,652,12,-57,-104,-85,51,133,14,38,-31,3,-55,369,365,552,184,-111,30,97,27,439,488,466,464,370,-46,-67,22,43,97,94,206,36,-26,105,-14,45,-1,108,5,10,-1,161,571,189,-13,-12,-80,565,79,35,151,207,531,1077,-187,-98,15,-67,-114,409,197,115,-22,-3,310,-44,58,-27,45,-36,56,236,-55,517,-33
74,AT1G61420,,112,187,35,-113,-236,-12,-4,14,27,-9,-55,-75,5,-12,3,-25,-67,94,101,-31,94,222,101,17,-45,-27,12,34,-17,-5,292,115,163,209,238,259,196,138,-1,78,2,35,-57,-32,-105,-9,66,144,205,20,-114,-153,49,-40,-55,207,145,130,129,-26,32,85,57,51,99,116,46,-7,29,196,190,113,-79,-15,-38,-111,16,-66,16,27,177,-100,-134,-86,-58,117,239,6,-22,-71,-122,-101,-40,-55,-56,230,74,-65,232,59,218,146,-102,-56,54,-56,-40,-268,54,-2,-71,100,157,50,-16,130,-109,222,-45,66,216,59,-2,102,-20,-77,52
75,AT1G61490,,205,-102,24,54,47,103,28,16,356,258,210,-115,-15,92,20,-15,-2,-26,0,-37,46,45,642,449,159,266,216,178,34,-52,-7,89,-9,-6,-54,73,-73,44,173,47,396,413,357,330,359,285,98,137,80,-118,324,153,-43,24,80,58,45,13,24,-63,14,297,50,-104,-137,-159,-188,-123,-16,181,339,99,-28,41,-57,-79,-145,43,49,-69,-27,223,232,75,-24,24,76,24,284,321,322,141,238,-28,-110,-20,4,-45,7,-156,42,-104,-46,77,135,224,-143,170,-23,-12,-6,-49,-57,42,89,68,352,85,-16,130,163,85,-7,81,-8,-69,258
76,AT1G61430,,28,-49,10,73,133,-5,-141,-99,-49,117,248,345,-12,17,-61,-11,-63,-13,-42,-83,-5,13,39,-34,32,23,33,25,-6,67,7,10,251,-54,-22,651,151,-18,-36,-45,-83,8,88,-208,-23,210,-127,-92,-84,204,-40,25,39,37,104,279,399,339,108,-125,-66,4,17,116,158,102,-2,179,328,110,185,-100,199,-32,-49,-48,-71,18,-20,-27,-52,-50,-42,-88,-148,84,29,39,697,44,43,39,39,-31,53,-24,-2,11,25,445,-32,331,-35,43,3504,6519,-41,173,216,135,-60,-47,28,35,9,55,4239,239,-8,89,12,47,623,395,3,-101,-8
77,AT1G61400,,90,777,59,328,341,567,230,398,1030,329,272,349,298,743,997,420,1643,1368,602,61,-101,115,940,459,530,600,285,939,1021,875,296,473,461,459,782,733,1787,1742,168,457,615,503,639,812,1487,1794,266,148,188,276,353,564,1069,532,1032,1314,2077,1715,1378,1254,1267,1207,1123,1177,316,1028,1299,1348,1720,1006,655,192,449,340,792,332,249,915,815,1198,704,1104,950,436,518,873,502,817,817,545,1375,1896,861,1745,721,562,655,1042,1068,450,338,259,1658,378,382,422,1062,352,213,188,345,315,2493,735,89,261,124,326,253,203,683,589,456,776,396,45,564
78,AT1G61440,,35,369,234,386,158,190,106,45,106,335,26,75,70,96,-52,127,186,133,212,170,-44,117,88,332,14,44,459,49,99,59,-14,-111,126,-108,4,27,24,0,0,24,-21,-22,24,29,210,240,250,345,267,178,112,170,104,228,111,128,74,126,140,60,52,194,106,180,26,76,66,45,109,-23,570,413,416,234,425,188,245,413,285,75,92,311,177,140,125,489,-50,-285,117,-99,71,82,52,-156,223,205,76,94,-134,101,290,115,132,17,724,333,141,70,1019,-33,709,953,69,249,-112,-14,29,94,-23,-73,20,45,-101,-38,93,57,151
79,AT1G61460,,232,-41,-76,72,-87,-90,22,34,127,143,268,134,249,416,620,330,827,1098,291,326,662,975,143,139,52,136,288,187,28,289,340,-28,234,11,102,-33,273,772,-81,787,166,143,381,476,229,154,35,115,27,293,77,104,53,182,241,845,1001,434,858,866,754,1146,211,655,105,838,1259,-50,197,857,66,151,40,252,275,184,-9,271,232,7,-4,407,510,526,812,327,217,718,-31,229,242,604,318,946,63,-20,66,693,330,259,756,103,157,1263,21,164,542,443,76,108,837,625,626,1830,273,204,369,548,169,141,251,172,730,179,-66,12,296
80,AT4G27290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,AT4G21380,ARK3/RK3,3811,1407,32,1189,1223,1725,2762,1381,2213,833,1906,324,-771,227,1412,2503,2985,2747,227,1557,1724,270,2222,1657,175,2532,1054,-179,2684,1562,29831,336,1459,4836,4,1554,2579,93,1927,3600,8299,-1403,3353,5962,2860,2804,2067,794,3810,1456,3311,28,841,349,2986,3227,1999,1777,-126,462,972,2402,4287,1639,2128,858,273,1906,1330,993,9745,2420,1046,1356,2422,352,2913,4101,3550,1458,1091,2697,981,2787,2230,2371,2243,1309,1476,-429,1971,2229,1224,1656,1255,2880,2444,1971,2021,605,-74,-51,163,714,2155,2804,-835,1263,-752,4091,1228,1276,881,1215,2537,1803,1006,1816,927,237,335,1191,2001,86,1911,2349,4827
82,AT1G65800,ARK2/RK2,980,-535,432,2473,3394,2539,1338,1862,351,298,2306,910,572,559,763,-93,2038,71,2739,1745,772,1410,4103,4554,291,1092,4385,1205,764,-1401,2782,4634,2208,2217,63,725,2089,1343,4378,2451,2219,4030,2879,6025,1078,2502,-1421,-79,2393,753,1253,-185,1017,1338,1787,922,-15,170,-1231,757,1370,231,-453,-445,1676,766,692,899,948,1367,988,536,908,943,2141,1521,469,534,861,-169,-537,819,63,1090,1858,1293,1806,1779,770,786,272,386,815,699,302,1056,3604,-1381,1307,2503,272,90,872,1436,-123,2079,-2664,2600,532,1015,645,2693,151,1385,-968,2143,1335,976,1614,866,721,1680,756,-413,856,4312,2009
83,AT1G65790,ARK1/RK1,260,228,487,201,235,21,12,-32,-45,86,213,-70,-70,93,-2,-133,-151,27,194,708,-160,-79,2,5,18,12,17,-18,11,167,-76,-95,54,165,15,-29,121,-22,540,106,27,-46,-55,192,106,-64,-63,-72,-110,-85,1633,-3,477,-41,37,40,439,770,62,-45,25,-20,-7,142,-26,-129,-36,1,12,111,32,-35,24,-12,-20,-39,69,45,-75,-8,52,107,-26,-60,89,0,-210,49,-77,1,91,-11,-10,69,63,18,361,137,21,-33,-11,108,209,42,971,496,-183,98,232,98,-111,174,34,-63,616,-72,3,-73,-33,-19,21,43,-70,-19,369,-68,-49
84,AT4G27300,,68,-9,-22,-18,26,-12,-21,3,81,107,14,12,-9,-41,-40,1,294,1430,-24,168,-34,-18,-1,3,179,111,144,214,62,67,-35,10,1,175,43,5,75,-24,134,8,14,-25,44,85,4,-42,8,81,6,18,-17,130,103,-76,-42,-10,76,-3,-12,70,-16,91,-10,-55,13,131,-84,71,22,17,20,-54,43,-15,1,-17,187,12,80,51,-11,12,-5,67,-75,21,173,-118,52,203,243,75,65,510,169,41,13,1,-67,1252,77,95,12,-123,98,-24,-64,259,6,23,74,390,73,232,38,154,-22,-72,-21,-58,6,1,-3,-45,-6,448,108
85,AT3G09780,CRR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,AT2G39180,CRR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,AT4G03230,,696,2750,-939,7143,-527,3107,2976,2603,4570,2379,1553,1689,692,1569,1990,3229,-301,3071,1807,392,741,598,12625,-1831,2807,-769,3090,1825,2502,943,4859,5908,-3119,-1613,3357,2880,1778,2663,4060,721,1334,1607,2200,6763,-2251,649,1149,5783,-968,428,774,2727,791,-71,1282,1610,4531,6774,2508,1483,1331,1657,3272,2341,1292,881,1582,1908,-35,2934,3374,4137,476,3095,3708,-1536,808,3115,1411,3305,631,1645,3290,942,2573,1385,2330,1133,1242,303,614,2273,1070,142,-2055,-255,7472,2094,4247,13701,-1068,-1256,83,3192,-254,1776,-2829,10241,354,1452,287,3888,425,1044,4038,3295,997,1722,3255,4504,1729,1566,-79,-503,4242,2006,1942
88,AT1G67520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,AT3G16030,CES101/RFO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,AT1G16260,WAKL8,195,885,744,515,11,75,1498,138,161,72,120,335,192,357,209,246,18,52,66,259,393,-229,341,483,187,509,101,227,480,307,402,335,101,235,163,264,13,403,730,187,230,574,535,1652,332,587,656,418,289,252,80,207,307,83,300,359,130,439,245,190,265,668,410,405,586,750,248,182,593,360,468,363,592,337,246,216,449,619,430,468,691,262,508,428,295,369,391,399,357,332,192,249,168,263,342,203,337,326,211,261,332,161,205,9,-30,334,-45,360,730,43,802,916,159,2246,-148,295,304,168,132,194,318,97,211,115,1132,1250,565
91,AT1G17910,,80,96,57,10,67,82,24,-18,-3,-13,-9,98,73,28,19,166,89,74,27,-10,-42,-48,23,34,64,33,63,-62,-18,-58,36,19,-48,15,-36,-38,-74,-67,142,31,11,-2,30,69,42,-40,34,40,179,97,39,61,-1,83,109,25,16,17,64,33,94,40,77,-34,42,-9,-18,192,1577,37,-49,42,3,-3,7,62,29,-3,241,626,394,86,75,-12,25,83,82,20,54,34,43,41,22,29,15,138,16,47,6,93,488,16,35,-64,184,44,338,349,-30,23,232,141,295,-18,62,-11,93,307,80,156,421,-23,8,24,-3,67,74
92,AT1G16120,WAKL14,20,16,22,39,44,16,25,9,20,18,18,12,22,22,10,10,24,15,23,-2,18,21,5,15,3,16,14,5,12,12,19,16,11,0,17,23,21,5,46,29,19,41,21,17,1,32,21,14,15,14,16,13,12,32,19,0,20,3,4,42,13,23,13,18,20,10,18,13,238,20,7,22,8,24,11,14,7,13,11,9,17,14,25,63,17,10,13,22,30,32,31,24,20,19,4,11,14,17,18,19,13,43,6,43,45,21,18,12,-2,3,20,73,22,15,7,9,18,21,8,28,26,16,23,18,36,14,26
93,AT1G16160,WAKL5,69,27,42,75,26,20,61,34,17,14,49,54,14,8,51,485,32,6,19,33,173,37,96,24,204,87,226,122,42,27,76,50,18,43,62,184,10,-3,-29,-71,-81,-21,6,17,17,25,28,-14,205,28,46,40,24,41,49,49,35,17,23,42,37,254,65,4,661,49,41,129,84,13,39,22,10,-3,37,20,33,638,58,33,38,58,42,35,93,118,88,124,50,35,79,36,109,51,21,68,130,122,22,11,3,54,49,20,16,11,241,1,170,51,44,41,58,47,9,51,4,16,39,194,19,29,30,37,9,17,11
94,AT1G16130,WAKL2,123,364,97,55,224,76,-22,-36,-26,144,210,62,115,-31,18,118,304,9,-8,60,152,99,-4,148,31,154,94,194,112,-18,101,49,172,378,-26,66,93,246,77,89,53,18,253,118,113,414,169,-29,114,-24,-16,36,-15,44,202,-17,-37,-20,-25,-21,57,399,28,-54,-69,53,-15,135,59,8,8,-3,112,80,93,-9,71,107,266,-16,460,14,-45,-22,693,330,589,611,478,401,418,369,417,52,51,6,161,224,227,136,-6,239,9,13,20,13,36,45,63,245,347,316,15,143,338,412,119,246,301,423,10,13,347,334,-10,-35,6
95,AT1G16150,WAKL4,446,295,886,410,188,85,-16,232,227,226,21,54,130,-12,539,151,189,27,690,335,3,6,197,263,259,223,77,125,-61,-199,8,146,-67,274,217,82,215,42,93,-3,247,460,317,164,102,76,-16,-37,-200,-66,-74,-147,32,-30,386,-135,-137,-228,-148,-219,-247,389,-52,-103,252,369,-62,445,-38,-27,133,-497,-411,-258,-256,-210,-250,-350,-174,-205,660,-218,-201,-204,641,189,734,245,286,210,108,211,526,12,54,314,304,371,80,491,0,114,-27,4,99,904,15,14,143,537,645,14,85,-38,-62,83,786,147,503,333,8,84,215,6,1,124,300
