Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
47,AT3G45390,LECRK-I.2,171,322,63,11,31,11,-2,31,-16,-13,30,8,19,52,1,-11,-12,0,6,21,-16,2218,8,1,9,17,-7,22,4,19,113,-10,216,159,205,146,177,221,15,71,347,9,51,67,64,38,295,50,44,1,38,32,21,16,27,10,37,12,134,-17,36,-2,22,15,15,43,26,45,43,313,239,21,7,35,33,84,158,25,14,18,36,25,8,43,30,52,69,-3,10,249,6,-1,-3,25,47,18,41,-5,-12,11,10,26,18,-21,23,22,17,12,32,11,-16,15,26,-48,-18,-40,-16,2,4,-91,11,-17,-2,21,567,12,242
48,AT2G46850,,125,216,369,216,119,408,70,209,169,554,112,54,108,152,67,66,630,91,318,206,62,73,-5,131,0,294,-14,165,-21,-18,69,268,211,242,-15,76,454,473,73,280,292,187,48,125,356,136,-146,178,440,99,80,104,10,32,65,4,111,2200,70,98,179,215,121,40,116,139,104,6,233,735,20,433,365,115,151,175,240,158,326,236,130,156,1,229,84,-53,393,61,292,301,9,254,147,280,391,150,208,-80,1160,232,-39,-41,98,47,21,71,650,262,-114,318,49,233,243,26,62,91,184,-53,334,-88,36,315,-110,-11,16,-10,52
49,AT3G53840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,AT5G02070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,AT4G32300,SD2-5,11,63,51,92,116,54,314,86,85,45,27,54,-19,-13,-32,11,48,35,299,-20,166,80,58,-17,90,58,2,69,4,138,61,-29,86,50,-66,-1,110,-6,10,-53,104,-20,-5,9,-101,63,64,158,117,51,-9,67,33,-31,44,22,152,79,84,38,83,96,70,-1,1,114,170,199,113,141,69,320,29,28,125,200,49,162,143,-22,-10,133,65,55,72,38,-41,30,28,32,121,-19,27,-58,194,-50,33,26,4,69,74,109,54,-48,142,60,142,183,22,39,54,25,67,22,44,67,315,485,131,13,41,44,138,83,73,121,29
52,AT5G66790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,AT3G55950,CCR3,545,401,356,396,574,281,378,467,524,503,444,360,393,231,229,162,347,422,450,467,409,0,914,945,788,591,473,799,540,522,439,494,412,389,295,81,484,720,1108,655,420,709,1453,2808,577,827,505,692,663,626,699,600,404,531,695,533,1178,1143,353,309,639,860,484,838,1301,787,489,358,991,1015,1705,732,708,687,708,769,776,869,1205,946,1431,672,677,708,581,806,654,838,810,1143,645,733,793,660,693,863,649,758,777,590,248,420,374,588,197,691,113,683,822,1153,472,999,649,509,551,684,340,572,664,392,610,410,15,296,600,758,492
54,AT5G47850,CCR4,24,25,72,-14,-69,-102,178,212,2,-90,379,4,54,23,-85,8,80,71,-31,331,139,-55,-24,93,13,129,76,17,-29,12,183,65,39,2,86,20,-46,202,-53,1,-16,17,48,51,14,53,-63,-20,-23,-2,25,-4,43,13,-23,209,29,5,-64,51,-45,23,54,52,64,54,8,56,-3,-50,15,-8,-11,-10,-11,-46,2,-1,12,13,5,46,-20,-47,13,-62,-16,15,-23,38,24,-26,48,17,-39,50,13,-18,20,-52,23,-6,230,-8,52,392,7,30,-8,-24,402,77,21,2,1,8,350,48,14,-1,19,63,33,27,18,22,18
55,AT5G35370,,139,-12,142,15,35,426,617,-50,84,39,390,41,122,90,17,-63,171,322,-21,-58,82,66,475,-41,83,104,115,86,315,183,-3,-23,11,125,37,23,-17,-19,36,28,106,99,443,28,-26,-24,21,11,105,0,27,67,110,-39,363,106,51,20,427,-12,-49,54,85,49,169,69,138,622,82,42,-5,93,17,617,60,-35,41,-6,190,169,246,153,187,105,51,-50,-25,537,469,13,57,182,61,108,340,15,3,-6,418,255,1,13,150,138,19,109,98,85,25,30,259,55,185,103,-46,119,115,36,167,111,29,16,132,261,106,66,-33
56,AT4G11900,,2,-3,46,30,114,71,60,47,6,-32,23,32,9,2,56,17,11,41,7,43,69,55,44,20,52,33,24,-7,63,3,82,-29,26,76,108,0,60,-9,33,2607,34,63,-86,111,320,-21,102,-1,0,39,7,61,46,-1,118,16,2,-5,53,55,46,9,142,5,11,-6,29,52,25,3,60,58,234,108,24,31,84,1,-8,30,21,22,186,108,1,97,58,311,-102,-20,-39,43,138,37,34,-1,60,53,3,91,18,104,55,18,122,124,76,60,-4,47,36,81,78,31,20,-31,-21,26,10,53,-11,88,48,-7,13,40,11
57,AT4G00340,RLK4/SD-RLK28,2014,1241,3113,1590,1321,988,535,149,200,210,8,38,1529,1018,358,212,390,648,1975,355,812,2164,375,310,356,1388,1655,424,19,53,1678,437,1154,255,657,989,888,103,228,162,206,418,736,1399,646,185,483,592,1133,1131,-54,183,-37,172,130,723,231,260,840,102,40,114,155,38,298,92,32,138,-29,131,117,2158,1540,398,364,318,59,466,661,758,56,99,184,4,-14,50,28,-83,392,-43,-146,-183,-17,355,92,330,84,70,41,133,163,-3,18,-108,69,90,7,101,-164,97,140,25,78,18,-116,29,158,128,217,57,113,-12,-11,108,1768,3096,771
58,AT2G19130,,-1,75,109,30,-7,159,279,10,0,32,20,-2,162,564,368,-4,-39,48,108,-59,-22,223,23,83,327,148,167,558,37,68,92,-76,66,130,25,-8,-7,277,95,67,57,-17,119,186,581,89,23,-6,-36,60,631,11,-30,21,500,104,-50,235,133,16,60,126,333,63,10,-67,155,204,447,162,3,19,67,72,61,6,75,209,-56,-4,81,98,-44,135,31,-9,104,149,144,4,272,164,533,134,59,89,-25,132,73,-52,84,12,-5,98,-74,-118,91,350,62,137,49,467,132,473,480,436,-49,-24,168,34,313,109,158,82,-12,27,7
59,AT1G11410,,551,153,1119,399,318,62,1205,1721,1128,570,1453,319,1089,450,767,866,621,-201,-382,620,1963,1088,3083,708,1837,1067,522,1146,1033,592,813,1380,1758,1547,1555,862,1934,2357,3555,608,946,1323,2146,3185,724,2839,618,1238,21,176,-361,1134,228,791,265,2146,375,1571,21,1575,451,1601,1213,443,1304,1657,499,2288,1464,1792,1115,1685,3904,2601,4242,2658,776,42,-421,230,1821,-50,1020,178,2167,864,208,1245,245,824,875,1986,1135,516,3499,4138,851,356,749,350,1544,196,803,1701,137,1824,337,748,-2331,13937,3985,1780,974,814,958,2705,368,1241,163,1166,300,705,394,-118,1039,965,1324
60,AT1G11340,,53,229,-60,46,284,408,159,247,93,70,-28,101,39,62,16,106,191,280,96,21,121,4,91,33,30,127,150,126,-2,-5,491,210,40,316,49,75,212,-22,48,-97,4,-16,-64,-55,56,188,244,231,110,47,41,86,-33,-66,-4,268,683,171,120,457,240,76,16,-2,57,51,-15,-34,74,81,48,47,9,58,51,32,111,87,39,8,14,-36,35,-19,258,190,-1,-55,82,78,128,94,89,75,44,2,16,-50,-67,13,-11,-7,30,-105,-6,149,-22,197,9,-56,66,57,413,-11,175,-25,-93,-3,0,216,271,45,34,1,-90,179,37
61,AT1G61610,,182,18,-127,1886,69,202,198,46,-200,-422,135,490,-233,-116,-69,-175,201,178,109,-170,364,133,110,701,544,966,-33,1054,773,90,4994,1294,1290,930,1027,1665,847,1008,2926,1310,1189,559,1482,1204,1747,536,291,283,238,757,215,198,88,134,325,1410,2632,623,476,1466,729,270,1012,1010,883,800,994,1122,1005,1017,608,271,375,266,150,650,170,580,855,561,655,756,1314,690,-286,760,549,1255,-2140,-643,724,670,130,522,648,1427,919,700,1479,567,457,-131,-125,356,304,555,-254,606,483,354,690,-350,-1330,249,-371,572,290,-94,148,-227,-201,565,-430,-1277,172,247,5
62,AT4G21390,B120,940,2599,6359,5157,2577,4381,1906,-751,1255,2390,2048,2140,2930,1274,575,399,816,3049,-3057,-308,837,6638,332,3703,5278,1616,536,-2,921,4085,-320,1767,-222,-148,4783,7329,6864,741,1978,907,2225,2738,1613,5245,3107,2634,4917,4660,4261,494,621,-79,2840,940,419,362,2728,662,168,1810,4728,3105,812,4128,1121,1583,536,1356,893,2309,1492,3036,474,560,1774,2711,875,1568,2209,902,1730,2309,3051,1949,5424,588,13912,10511,930,444,-3155,-16567,15598,2016,765,1101,950,2243,10434,2485,2594,325,3028,-703,1347,1578,-962,6649,-1367,3251,3947,-46,2357,-3349,341,2810,1594,2067,1614,997,-1706,1814,7720,72,1705,4385,2575
63,AT1G11300,EGM1,-171,2133,1235,643,972,107,864,88,2654,-88,22910,569,1986,5825,1618,1757,1166,3636,2042,1382,1900,950,2149,1037,1967,1142,1050,1312,458,986,683,1612,3187,5976,-117,1567,2005,1615,2846,1725,2959,3187,1640,4493,1992,1357,-450,231,13028,693,237,-260,1453,627,1698,2785,3970,682,2917,2243,2377,1377,3250,491,1022,548,3605,856,1306,2158,1419,1272,4376,3551,4602,391,1604,1566,1644,1840,2134,1655,-46,1756,3552,1684,588,429,10,1114,764,2069,798,93,650,995,2932,923,196,1675,727,3108,392,106,227,999,2672,857,1830,247,1127,2046,1393,387,417,2019,588,694,1599,2085,1372,426,173,-35,1213,1694,2431
64,AT1G11350,CBRLK1/SD1-13/RKS2,286,-49,-160,-114,1118,265,2013,-388,3250,9797,2643,2105,-65,3620,-294,-759,644,2804,632,1355,249,-504,7756,8469,1774,5601,4212,2802,2260,1911,-1137,940,892,4754,1253,2563,3370,70,3277,1755,4568,2014,3185,9554,2542,1872,534,3093,1764,-1048,-1107,-707,2369,-684,2475,1198,901,652,1633,1623,2512,603,1080,748,796,2793,1024,785,1534,575,-737,162,3639,4564,2969,2663,2860,1732,2125,1116,768,536,197,578,-367,1088,705,204,812,2764,273,-404,1527,-239,318,1118,2886,1880,2385,918,-256,529,594,3476,893,2054,-3071,485,-1272,4488,3068,1782,-388,1707,482,1887,890,1062,6071,1349,-47,5019,1666,473,1174,3790,1097
65,AT1G11330,RDA2/SD1-13,691,-873,11898,11932,9605,12283,5112,24523,10936,-65,1812,4455,3736,1871,1192,755,1242,2105,1312,-73,303,1160,2438,3145,1736,1902,1446,2808,1140,1265,1088,2312,4064,2144,3270,440,1944,5806,2749,3239,169,2966,2259,4276,2900,1012,4394,4019,1365,236,-177,1085,3439,-211,-1622,3811,2156,1180,1198,2481,2328,3997,1033,919,3388,7495,1186,9110,1320,1250,-1553,3495,541,1159,4550,1202,3203,-1412,3084,2370,-391,5382,-468,1614,1324,3830,1026,1713,681,-39,1835,798,304,1627,4286,912,1994,1118,6541,2391,-131,1478,887,4038,1502,3132,52,2838,353,2449,1220,3416,176,753,4139,3691,3264,886,929,2780,2475,2708,-289,-574,4507,482,4836
66,AT1G61370,,84,1417,-23,33,71,26,23,422,-22,94,611,103,57,-1,-15,51,56,77,86,673,59,90,423,136,-20,-11,627,432,61,316,55,69,10,112,408,77,125,108,102,17,66,76,268,16,98,157,86,18,45,62,-23,80,38,84,319,-6,58,100,943,240,67,50,83,67,18,265,289,118,53,31,-4,22,34,27,22,29,223,59,-16,201,229,38,93,-17,79,804,42,17,386,150,25,104,-16,45,69,256,33,15,-23,74,-53,107,58,189,-7,136,-12,114,-42,51,137,56,114,60,81,33,89,145,81,95,85,72,1162,47,45,260,45
67,AT1G61360,,131,52,99,114,57,5,15,-5,45,88,-2,12,-11,115,66,51,247,33,68,280,128,250,19,89,363,20,280,108,109,209,114,54,85,-3,-34,212,52,113,320,343,134,21,77,166,18,56,117,6,-6,138,21,18,25,175,27,280,-16,18,384,17,23,773,31,35,206,134,156,399,504,63,575,22,36,6,13,25,-8,65,-29,-40,316,71,767,111,361,29,136,-47,32,128,289,36,71,244,102,16,111,29,157,33,25,191,-24,167,56,102,705,101,79,100,-22,229,1531,-13,243,129,-14,68,129,559,149,123,71,134,208,13,16
68,AT1G61380,LORE/SD1-29,38,22,68,255,58,345,324,27,86,-77,108,-43,125,60,95,22,238,174,196,34,48,41,675,380,166,303,-31,144,402,227,-36,107,289,101,370,95,158,1009,206,5,69,169,141,114,154,-56,31,105,131,238,265,110,115,236,48,147,67,0,138,48,184,38,102,88,237,71,143,253,1128,643,-92,73,30,186,221,357,3,65,7,35,8,54,26,50,111,333,530,159,-73,20,483,-130,363,431,-21,62,53,23,312,61,256,70,377,394,349,31,553,84,59,150,-11,340,304,1071,134,996,50,289,165,147,6,114,-40,-40,90,25,175
69,AT1G61390,,1771,26,438,262,620,318,10,14,-157,349,-184,-494,109,129,82,-202,-168,-187,108,-234,314,-221,212,1139,863,41,222,259,36,201,-12,-89,-336,367,-114,323,497,220,339,-201,45,34,-195,89,397,-444,216,41,21,-73,-8,368,-375,-211,-344,-270,-412,-313,-23,-27,-147,-149,-217,-163,-64,-164,451,61,-79,-44,-30,159,-214,-74,-12,-132,20,-119,-69,33,-153,-48,-50,912,-79,-57,-322,235,-212,-460,-377,202,266,669,-184,140,133,-86,-262,942,-84,-15,-97,90,18,632,898,642,-28,1234,-15,114,305,-228,518,188,526,266,1564,0,760,-220,890,933,561,-166,-269
70,AT1G11280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,AT1G61480,,-2,73,96,75,76,63,-45,-11,-72,169,87,152,-8,54,14,49,13,159,101,-50,-6,24,-41,17,-4,75,18,65,-9,43,710,-104,-62,-4,282,29,32,123,90,90,85,191,13,27,28,-74,136,4,-19,155,56,-34,7,6,27,63,69,30,-78,-146,-66,207,190,12,31,-6,28,65,49,81,83,127,80,172,333,932,-2,16,75,122,105,6,93,9,17,-30,41,121,291,87,7,52,31,-15,-54,122,27,146,-52,195,117,53,387,33,595,630,131,-2,70,82,511,-1,42,21,31,-111,777,-22,74,-26,32,-114,-7,24,-102,-88,68
72,AT1G61550,ERN1,508,346,153,41,29,56,-46,13,46,45,-54,-5,-7,131,10,11,34,163,58,310,6,8,24,92,100,18,-4,0,31,211,-1,305,413,212,200,112,-25,-58,-24,-79,-71,-54,46,-20,-43,-49,36,98,-6,84,-116,50,-14,16,-27,327,482,359,52,87,146,201,106,-42,79,70,-12,60,635,130,-7,15,146,206,223,424,-7,-63,-21,-56,53,13,65,27,-17,50,173,51,-22,13,1,-19,0,233,344,136,209,48,-43,52,316,-11,18,323,157,162,205,75,276,51,79,167,49,5,188,206,566,160,600,58,131,69,-6,232,500,-28,16
73,AT1G61500,,372,365,229,125,42,11,16,-70,27,39,43,163,127,31,-29,-132,-51,-160,105,227,109,-72,108,-23,-78,122,232,71,-154,-187,-35,-9,28,15,-5,-34,13,922,6,7,-30,103,237,121,-80,-61,45,37,-32,-34,153,16,-62,581,451,-33,19,6,-28,16,-30,0,-39,-143,98,-49,-24,-3,-20,29,77,6,52,130,-48,-74,-69,10,489,779,1731,13,-79,-92,-45,-77,-29,133,56,245,219,181,-139,-107,-42,-87,-26,17,43,47,-79,25,157,258,11,-12,109,-15,117,84,201,130,117,0,125,72,4,-30,131,167,209,320,-94,-137,265,-16,15
74,AT1G61420,,61,47,26,-109,-85,112,51,-55,-17,69,1,-19,49,-41,-30,-3,36,133,260,-200,-191,-143,115,162,52,27,-1,-63,-114,-50,-29,-100,-51,-132,68,91,-13,-7,29,59,-49,-21,153,187,36,43,142,181,147,58,6,68,174,-37,-32,-169,-193,-159,-134,-117,33,113,111,21,136,183,44,-95,-61,9,58,80,57,202,224,175,317,201,39,29,13,-60,66,57,-42,28,41,201,169,197,83,190,241,284,232,141,43,67,105,260,205,-80,68,-33,180,36,-531,-40,11,112,102,296,147,256,73,348,60,90,270,69,95,211,-41,33,48,98,-15
75,AT1G61490,,293,159,88,11,-31,53,32,26,-26,-32,99,-128,-51,239,360,-67,23,81,-33,2,101,262,12,60,2,-80,-138,-145,-116,-51,29,109,166,70,234,220,227,239,78,46,38,-7,-22,-40,-58,-87,18,40,18,62,291,49,46,17,-3,-23,-59,-28,41,-24,-17,-54,-78,-88,23,-34,51,195,38,155,93,5,4,9,87,114,148,259,66,-133,33,39,-14,-60,-37,-90,-4,51,-54,19,5,-88,50,503,256,-21,-7,-40,-14,231,142,-34,-24,23,161,-91,-89,93,73,120,130,517,508,222,237,134,-81,-38,208,277,655,29,-76,-47,298,-13,-16
76,AT1G61430,,7,25,-2,-31,8,-54,-68,-50,-51,-21,89,-101,-30,-7,22,113,87,9,-19,155,266,411,-23,-88,-94,-61,-106,-92,-36,12,45,-74,122,-46,30,41,-1,-1,568,672,359,162,225,419,350,107,-119,-81,-96,-52,-46,-66,-84,-45,-21,120,-37,-39,-10,10,-9,-14,-31,31,57,-39,201,-66,-89,23,30,-99,-173,-74,130,-45,41,-42,-21,135,147,-1,144,334,272,35,-54,32,731,149,-138,339,25,157,-98,414,302,50,38,479,442,340,-48,612,-150,1131,108,55,220,8,148,203,788,76,-125,172,108,-73,12,-1,369,518,14,71,-28,136,-18
77,AT1G61400,,102,383,24,482,271,617,345,433,468,135,655,487,872,383,723,231,1570,458,392,340,910,243,677,221,590,1316,774,776,724,1047,498,335,187,538,478,72,1255,3482,825,419,660,783,629,1347,954,1469,381,448,88,984,385,477,984,949,733,515,2977,1288,1168,248,984,536,631,2876,1653,233,268,1121,496,614,1016,99,407,623,50,461,320,332,991,311,1186,704,438,950,557,1632,970,746,622,2109,1725,443,665,1532,398,4624,533,561,422,400,262,465,463,761,244,293,648,220,345,417,141,672,1096,1872,105,1830,18,36,125,541,153,550,285,420,320,166,192
78,AT1G61440,,491,283,244,-35,72,266,79,205,48,260,9,161,108,70,244,104,125,124,262,205,119,3,74,22,398,136,17,59,93,63,117,215,-16,-2,132,33,244,27,-11,109,30,-44,55,21,57,32,388,367,421,118,267,297,45,128,302,99,83,147,183,65,241,52,35,88,205,80,62,115,-24,65,95,310,463,364,367,428,315,281,201,721,428,101,211,454,71,39,161,181,34,136,30,145,792,184,238,133,93,313,-76,172,9,205,26,64,677,573,561,3,522,-63,496,272,25,129,292,174,-65,23,-163,164,284,18,-127,1,242,31,186
79,AT1G61460,,36,258,156,183,387,17,151,462,160,687,416,-28,152,331,150,148,19,445,445,374,1475,1246,330,70,174,50,62,187,250,261,168,53,37,13,503,218,455,894,117,250,401,110,412,99,168,458,-20,-63,-35,71,137,155,529,216,122,571,558,858,1179,1304,1186,2161,270,282,729,1591,379,373,311,1111,435,199,296,348,173,321,186,29,276,75,175,237,207,528,4358,774,90,869,752,398,187,1261,637,507,480,202,915,376,241,322,159,545,558,21,96,209,177,95,341,147,-73,4,315,3531,209,20,273,94,456,712,613,172,136,186,42,-1,152
80,AT4G27290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,AT4G21380,ARK3/RK3,1377,116,3163,968,2432,5004,2190,3347,2129,145,3523,2353,460,414,1460,2304,2531,4305,2542,4863,3978,4379,707,1629,4210,2715,2368,107,10384,2207,4502,-756,459,383,1209,1477,9046,418,1209,13819,13090,11933,3735,5608,1555,1657,2507,3331,902,-166,-446,1394,623,-286,1210,1051,633,1190,5908,2226,1024,1438,1533,2953,1953,658,1218,1405,3302,1925,2695,3820,5029,2026,1856,409,4354,5267,1719,2539,1288,495,1047,1333,1824,-2477,1526,599,510,1310,778,2148,1623,943,5175,5850,-634,877,1242,2753,3304,1841,-422,1484,460,1257,-99,452,4490,2991,150,1601,4755,822,4605,1581,906,1234,986,3662,4025,927,-121,494,2747,4077,4431
82,AT1G65800,ARK2/RK2,673,760,-54,4102,-557,6496,1383,160,1528,1447,10365,2877,189,592,756,545,369,160,2072,845,-19,597,1088,1646,1569,4359,345,137,2195,1725,730,1295,1605,377,989,1524,1600,933,2416,1010,1913,2272,1860,4822,917,1766,1231,439,1075,427,274,103,601,1122,2406,-161,692,385,444,1390,1678,1222,1382,1928,2334,744,1080,755,754,681,3611,3165,4898,1005,679,946,1549,1286,2520,2510,1433,3943,2241,13,17,1634,742,488,767,1502,794,872,2631,305,704,121,173,2254,237,836,685,1056,1478,-255,359,595,3502,349,1163,725,1402,1051,23,335,1532,732,192,1880,559,777,801,930,823,1001,1015,2412,740
83,AT1G65790,ARK1/RK1,53,15,25,-45,-30,0,101,64,13,-39,-98,112,-67,-181,-180,-47,55,7,-150,88,132,47,104,-80,-18,-68,-10,166,-113,2,28,-174,-196,55,428,-60,123,98,-31,-24,-75,122,-33,42,54,-24,-84,69,54,-93,5920,2832,-52,-94,-19,11,14,55,-23,-20,-37,161,-123,91,23,72,33,-23,-4,-24,58,31,-62,-47,183,144,-14,3,117,232,35,-87,2,-3,63,-54,-49,255,10,267,-4,45,711,-136,260,509,76,104,405,-43,264,135,-22,-48,-16,120,-298,23,34,69,5,-22,99,94,102,-7,150,155,47,116,97,48,4,-120,-3,-24,17
84,AT4G27300,,35,190,661,11,33,99,79,71,-13,129,-51,-36,67,-11,75,366,-30,-50,-95,145,-13,-46,166,-5,-13,18,-26,100,47,9,-7,43,-1,36,6,-12,-30,-34,6,6,48,121,-20,41,10,841,-18,33,-7,179,152,-63,3,3,-42,6,-20,-52,-38,61,148,35,-36,41,-15,138,-4,-11,37,58,27,-19,-12,35,195,244,-10,68,-15,118,56,105,-89,458,-11,-95,27,14,483,18,-34,17,142,171,2050,50,-7,8,105,-37,-55,49,33,97,-37,175,-62,81,-10,6,5,29,-10,-3,418,59,-39,-35,89,92,21,-27,618,75,59,32,8
85,AT3G09780,CRR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,AT2G39180,CRR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,AT4G03230,,2312,2437,2027,-436,403,3079,-100,1202,782,2582,3463,3721,3737,587,1974,2375,988,935,1148,1919,1371,-264,5688,1276,3466,1704,-94,2751,2589,2854,663,6699,3108,2691,-185,2450,2287,9812,6252,-980,6491,745,60,2006,3423,6207,1821,1591,1830,2082,1527,3651,1424,879,1622,1226,1374,710,4666,2380,557,1154,-133,-776,475,3896,1359,4604,3335,4059,2161,1458,178,1477,3646,6146,8859,1149,-1568,870,1429,1688,2048,-593,1253,2507,2296,1722,4158,7604,3221,3687,2667,1471,3392,1203,1653,3580,5170,931,3565,666,93,-2476,15,5282,-805,2364,67,572,37,5151,250,1514,5194,3766,2326,1416,1733,1261,1536,1952,2585,1855,3247,2098,4072
88,AT1G67520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,AT3G16030,CES101/RFO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,AT1G16260,WAKL8,368,409,782,536,655,530,1197,1006,104,10,222,126,13,129,230,-7,207,143,113,37,50,-1,298,510,279,375,406,139,294,101,287,303,297,98,130,117,1632,352,768,106,391,534,892,2942,243,431,400,462,186,319,128,193,292,301,480,289,262,595,239,281,419,519,418,246,607,445,178,208,593,554,382,433,409,327,455,460,155,370,234,166,432,348,481,406,355,241,786,572,137,395,181,305,212,223,318,198,124,450,313,375,194,266,272,122,99,244,-138,1024,614,501,864,1250,-146,177,-145,347,198,179,262,288,169,146,135,59,752,494,2293
91,AT1G17910,,-91,-222,-287,-122,14,-8,37,181,112,71,62,67,60,11,23,-20,78,54,-12,52,18,49,37,193,385,336,122,137,145,47,96,152,174,460,1930,2529,736,372,162,97,-16,24,-33,-9,534,79,-2,154,8,-11,83,24,31,-15,-18,-21,3,38,8,65,140,68,25,-9,-13,-13,3,-57,1575,389,136,-8,-15,131,290,224,21,79,15,-39,-54,154,72,-11,32,201,32,62,154,294,77,35,101,35,210,28,65,109,98,7,-44,109,25,29,-112,-48,66,186,127,42,23,-56,-42,16,150,11,71,161,44,82,-12,60,101,-1,25,9,165
92,AT1G16120,WAKL14,24,21,24,26,28,9,13,27,28,11,15,15,12,25,14,77,160,7,25,16,37,15,12,25,13,16,11,6,9,12,12,0,4,9,23,23,8,35,32,13,24,24,21,19,15,31,12,17,14,23,16,13,4,12,9,-7,9,83,8,23,4,26,7,10,5,17,7,34,13,21,19,22,30,24,17,13,18,48,13,0,18,1,16,13,6,25,14,25,45,149,54,32,24,13,21,1,10,17,3,17,12,3,49,22,7,15,28,2,29,16,12,25,8,27,10,8,15,21,23,7,14,15,32,34,14,3,20
93,AT1G16160,WAKL5,46,14,179,23,21,41,20,42,18,27,28,17,9,47,19,375,24,11,25,17,88,-1,62,37,83,307,186,81,133,47,-49,265,157,28,14,57,96,37,16,-7,44,13,57,40,17,62,47,6,167,16,22,21,-7,63,58,39,25,6,21,5,181,48,20,-18,19,3,17,3,57,-4,28,85,1652,12,32,9,-14,30,27,36,8,64,-14,21,59,65,93,85,70,90,54,31,81,70,37,17,51,346,115,13,17,23,28,18,28,34,66,42,79,177,176,41,30,135,21,-21,19,9,13,20,68,33,24,46,17,22,-3
94,AT1G16130,WAKL2,196,234,157,152,82,11,45,45,109,64,102,24,-3,61,178,138,180,44,106,52,254,55,94,102,388,157,261,97,39,5,29,111,140,90,49,46,-3,145,18,132,64,28,193,203,214,518,15,25,47,-24,17,30,-24,0,191,71,-15,-13,8,-3,-38,426,11,-54,73,128,101,129,17,7,27,34,90,113,43,101,71,40,182,-82,463,-28,-31,-20,393,240,427,563,481,457,438,405,448,5,29,-4,303,135,195,40,-4,14,47,42,73,114,61,11,271,137,318,330,204,113,502,1,21,18,236,339,60,118,186,125,6,55,34
95,AT1G16150,WAKL4,682,1074,323,689,513,31,177,224,223,217,224,47,168,365,202,56,201,-51,239,98,444,-57,83,389,555,424,597,-50,-213,-115,18,13,67,221,-53,-51,213,521,57,3,61,281,94,186,204,121,41,46,202,-51,-161,-201,-7,-187,-76,-148,-111,-225,-7,-289,-315,372,-16,-117,486,-7,-138,475,140,-222,16,852,219,276,88,223,-333,-118,74,-118,586,-42,-221,-151,679,640,575,350,218,147,262,107,835,-14,122,-176,326,497,69,171,-30,126,-32,39,-4,847,117,-27,373,34,1142,200,253,-45,822,764,479,508,124,447,2,221,147,-27,49,44,109
