Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
47,AT3G45390,LECRK-I.2,178,47,39,427,11,28,46,6,26,6,-22,23,24,20,4,-10,30,-24,13,24,9,7,17,7,5,29,44,-1,-6,28,-3,293,5,27,-20,8,79,23,3,34,31,23,69,117,56,698,65,11,41,11,22,27,4,14,39,8,5,8,35,21,24,32,30,-11,-12,49,22,7,14,15,-10,11,4,10,128,20,14,19,12,5,24,32,27,56,21,-1,101,72,7,15,0,4,1,34,4,26,36,35,-25,18,26,7,36,-16,19,12,15,14,9,11,1,43,-21,-5,11,-7,39,0,2857,6,-12,6,46,71,-15,36,51
48,AT2G46850,,164,526,531,146,-1,96,55,214,182,95,60,57,74,45,57,48,127,-28,112,-90,91,411,40,11,116,16,203,110,159,92,107,34,80,436,-8,279,577,330,2246,913,185,169,241,391,317,243,116,153,51,-90,5,302,-10,203,195,140,70,146,1286,94,15,15,135,-54,179,475,192,-80,283,560,-90,70,198,101,257,169,314,554,624,381,180,72,50,262,29,-77,300,368,380,259,246,280,136,157,737,269,261,439,83,282,184,158,-14,-22,-13,71,-27,12,-17,303,410,-38,395,255,305,194,2115,-58,207,420,-70,81,307,179,2048,18,96
49,AT3G53840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,AT5G02070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,AT4G32300,SD2-5,17,129,14,61,64,267,114,24,221,-4,17,50,89,3,75,40,-41,86,87,-24,-21,87,29,81,172,60,-4,28,-25,26,83,72,-44,19,7,-44,114,-23,16,-30,96,72,36,236,12,94,9,91,-6,-40,28,48,-16,176,-64,-32,70,51,17,185,1,41,29,8,69,4,67,-28,-62,94,-15,61,-42,57,-2,27,41,32,-23,-24,25,15,-16,73,36,-45,32,35,120,99,123,153,127,7,37,-25,151,-2,235,141,4,55,46,-14,65,430,26,78,21,25,55,60,104,46,81,4,0,319,-28,85,140,178,174,53,5,51,67
52,AT5G66790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,AT3G55950,CCR3,538,347,165,360,312,466,381,533,509,356,472,329,269,111,237,284,179,798,160,306,272,84,990,816,513,532,408,203,556,383,329,593,261,407,315,-25,867,716,1214,176,161,284,1334,2444,528,746,866,733,678,589,613,269,327,330,467,631,592,630,360,522,556,726,639,931,1459,489,397,284,549,1040,738,757,599,755,780,732,657,912,777,858,949,804,1086,653,2502,751,631,1187,718,524,478,585,824,352,838,779,453,971,519,446,410,510,1004,251,335,755,101,552,142,143,506,553,278,209,621,573,661,582,662,418,1610,1026,19,976,418,575,459
54,AT5G47850,CCR4,102,205,127,-57,-1,57,724,374,116,5,582,23,48,-116,226,267,71,-28,-13,45,201,63,-104,142,59,49,20,82,129,108,4,92,61,13,78,-11,4,30,-31,24,36,4,168,8,-2,24,867,15,11,-22,5,32,-74,85,99,77,-46,-39,113,143,29,15,8,64,134,79,-85,135,50,-4,150,22,-10,45,-20,9,-27,-4,3,-22,28,129,99,-35,3,114,-56,81,95,42,37,-8,8,-29,51,-4,-113,18,26,-2,-43,297,-7,26,72,97,32,297,137,27,54,85,10,3,22,6,80,122,34,17,18,27,25,-3,-29,40,-28
55,AT5G35370,,70,55,48,-8,468,28,324,148,530,81,4,226,71,103,124,104,87,49,187,201,250,48,166,265,152,193,50,145,153,3,235,167,42,55,66,116,12,249,125,9,14,172,50,90,369,100,53,-4,-31,2,34,10,83,45,720,40,83,129,199,59,60,422,105,2,-25,-12,20,49,547,41,22,-13,115,312,79,63,-34,38,40,331,50,197,6,7,374,361,202,33,350,55,45,64,388,72,147,-15,801,92,59,131,461,67,171,461,242,29,151,192,415,190,225,373,34,104,77,215,92,107,391,269,61,160,25,122,-15,285,40
56,AT4G11900,,81,31,24,41,84,10,55,81,-59,67,5,25,-9,15,10,2,35,25,23,16,9,9,21,57,-41,49,54,26,21,-7,326,225,265,326,22,-60,-103,-85,14,-15,-2,53,125,61,-8,46,56,18,52,11,15,30,9,26,10,48,4,65,68,0,36,32,19,7,28,75,18,-6,146,-30,72,-41,-9,28,7,41,29,49,-47,-25,-3,270,34,30,11,83,171,-37,21,10,136,44,14,-7,46,77,0,1,89,30,30,65,60,-33,76,-1,19,54,235,19,40,124,4,-17,5,-33,-1,60,43,19,27,36,9,-24,159,20,40
57,AT4G00340,RLK4/SD-RLK28,3296,3335,614,500,86,256,436,483,574,211,41,-130,2570,938,724,1037,1540,129,5874,4044,620,9,1995,244,-45,38,564,357,303,75,1721,2690,1774,2297,669,228,387,33,1004,227,-36,-11,1,147,-40,127,55,-83,9,776,431,125,92,210,234,2188,-14,117,-205,182,150,-43,-33,47,87,40,107,71,63,-1,411,142,158,209,598,128,239,207,243,371,-57,73,41,107,-10,114,33,7,115,26,20,19,35,214,256,214,-93,-29,39,102,105,88,124,142,44,4,-29,-63,-28,90,12,350,717,191,102,-25,29,303,-12,437,81,4,45,21,1102,1323,3523
58,AT2G19130,,140,-35,4,56,82,1,39,81,-11,235,26,83,142,66,46,93,298,174,295,-12,376,98,315,-6,96,254,290,26,56,102,133,6,-4,20,57,68,-42,-54,-17,28,20,30,-53,35,206,-29,14,272,30,38,153,51,560,169,314,-18,284,155,43,207,416,-34,-54,26,8,137,95,144,87,-47,53,249,66,89,-23,-26,98,-24,22,115,43,231,120,352,72,148,99,109,85,-5,147,31,149,130,37,47,80,57,-34,-32,119,68,-9,144,196,137,-9,274,50,74,120,181,149,90,10,34,46,89,49,8,16,11,308,68,17,7,34
59,AT1G11410,,1023,-171,811,2539,1177,546,1645,845,775,721,295,732,571,534,145,1536,652,12,1288,1114,670,783,2450,1789,1111,880,409,268,1625,-2,869,1140,934,-25,1208,1278,1480,1246,591,1357,1580,885,1339,2748,87,1352,1306,1423,-399,669,730,421,-160,334,-460,1547,1162,774,-190,852,908,1160,1115,774,1406,1319,1280,1748,1361,872,623,413,2823,672,-440,-221,921,1022,645,428,730,-1528,1385,967,809,1094,427,1317,663,327,866,885,542,441,-594,1317,796,1218,646,1218,1802,5428,-15,1121,885,971,5455,9992,4612,2762,-651,2019,4245,696,1968,821,894,287,888,514,2152,1045,159,1633,1639,3678,832
60,AT1G11340,,10,136,-65,-67,-6,-5,48,83,377,181,173,-167,117,-31,19,51,171,98,128,46,30,37,44,79,71,170,26,14,-16,117,195,221,222,114,52,109,-77,89,48,89,225,142,124,125,71,64,278,268,137,-149,-50,46,161,65,0,271,22,27,-12,196,1310,84,229,56,509,115,-47,-18,-3,178,82,499,675,-25,-76,14,191,140,-4,-15,-19,-41,-58,-30,78,18,-34,62,-2,-39,-25,48,-37,-15,-2,-13,93,191,71,31,153,160,104,14,26,56,115,95,79,71,27,69,213,195,115,117,23,58,37,113,278,42,47,63,-55,15,87
61,AT1G61610,,-365,-223,-5,-117,23,116,434,1101,1626,431,120,-80,-3,95,658,947,210,231,145,-36,428,180,123,541,1807,100,262,1637,1159,1135,6322,1927,59,720,65,-1053,164,-39,5033,169,-153,-283,1477,-30,-1348,-1078,165,512,508,1616,-221,-285,487,979,2987,1222,562,761,618,783,655,430,3139,614,1579,857,823,871,1830,1799,-215,622,684,605,236,395,2285,945,1052,362,735,642,713,131,898,610,1135,693,-4023,-1896,23,326,245,97,1218,1167,287,414,407,437,23,137,-539,108,360,403,95,861,81,316,-14,599,-143,-57,-339,556,364,390,-1039,-778,32,-182,-775,-1005,1512,564,382
62,AT4G21390,B120,1412,-382,5683,-1352,738,730,4439,7979,2643,2794,2566,1278,1329,3457,485,1144,185,577,406,235,-152,878,1714,2907,7551,2079,727,466,2001,1024,513,408,346,1656,608,1408,1717,513,4516,3115,393,713,2244,4200,1587,1792,426,4663,-257,1848,2145,620,247,3147,3708,2995,1934,2110,892,2417,1712,1537,16902,1130,1216,2111,2150,1612,774,2118,9896,2983,-307,588,1623,5294,2221,3148,5334,846,2581,270,2917,3744,5251,8353,8187,-846,5,141,-3303,3647,2058,1577,7313,325,1982,1201,1478,750,1789,3781,679,743,812,1630,-1559,1069,-1350,4851,1052,1043,2000,748,2062,-1323,1080,771,4657,3194,-396,2447,1319,-429,1147,3978,7493
63,AT1G11300,EGM1,1054,12245,1534,9919,4253,3240,1362,2840,3918,3626,947,5947,1628,1785,887,1161,118,586,933,502,370,1919,1921,2413,2948,2497,184,989,1755,2773,1233,2255,1392,2502,-177,1219,1827,2717,2585,2566,1453,2821,2442,7455,2933,3970,1870,140,-347,4085,1305,200,1232,1061,2654,3763,2343,631,1738,537,274,382,172,2726,1833,1953,4037,2029,940,1998,2080,1526,-1347,-1316,52,11,2022,1543,496,1227,1889,447,5422,2258,5209,124,372,1785,6983,2162,140,664,649,677,-976,2263,-3,478,729,2584,626,2602,393,964,567,1029,-252,-77,6660,1242,499,2487,390,1115,1327,909,741,1096,2297,5948,341,2147,818,940,2609,427,1957
64,AT1G11350,CBRLK1/SD1-13/RKS2,716,2448,520,1433,1601,-541,-2013,5362,1937,1484,1588,846,1377,1642,990,915,1938,2352,4685,431,-120,1668,4275,1435,1597,2942,-301,708,31,3508,1284,2401,2260,2044,1072,2288,2229,243,2689,2401,2758,3633,4096,3052,1710,8102,1007,1616,523,88,546,1937,1762,160,4711,1806,2044,1470,553,-358,4074,4694,596,848,877,1610,462,1984,4649,2022,-671,409,898,1150,-413,944,1224,363,445,2841,2783,861,2480,1675,1891,3197,873,7011,2197,7292,7030,7950,7351,809,66,180,2081,147,1924,447,1467,-682,2425,2279,-1611,1074,-3459,-2856,482,1643,1354,4946,-1231,4701,-90,-1049,1724,128,1961,9411,510,3795,3610,8747,3044,3162,1196
65,AT1G11330,RDA2/SD1-13,431,3893,31650,4894,304,979,-263,3727,775,1192,707,3845,4303,330,2260,-1870,-1252,2260,1022,2325,509,1634,2635,3515,2979,1813,258,1192,-11,3257,2623,1228,3040,1774,-818,8685,3112,624,4143,2620,1416,1498,5834,5034,1235,2919,-249,2450,1974,5007,4432,2017,4934,1564,-1322,737,6497,863,-86,282,518,2902,2459,2375,-1286,242,3864,1200,48,120,3194,4846,240,-241,-2045,-1356,4010,362,1170,-325,1935,-1263,1074,181,348,720,3134,1977,3011,3317,3460,1259,2154,3240,2250,871,2199,288,875,1193,738,1432,2263,1414,915,10836,-972,1882,2573,1567,3060,1044,39,542,1169,1585,128,1312,2833,1636,1004,1029,3673,-199,1591,3092,2169
66,AT1G61370,,23,148,25,15,38,100,-11,156,160,93,58,52,19,113,67,52,173,47,484,206,-141,139,675,-48,49,145,156,120,15,125,122,74,154,-13,79,186,96,42,52,27,144,60,170,89,263,161,99,121,40,33,149,800,-12,65,91,218,983,421,98,117,121,55,63,173,146,126,89,-29,90,768,67,-31,109,26,-5,11,188,78,57,67,52,111,141,31,-3,162,68,56,304,366,182,66,45,71,13,66,76,92,74,131,44,36,106,-17,-49,47,-13,98,61,34,129,-11,99,84,343,144,77,101,72,41,39,137,273,265,42,54,93
67,AT1G61360,,47,12,88,3,32,95,40,21,-8,79,8,60,116,238,923,2,140,135,146,41,29,587,-19,24,252,191,36,75,26,1078,399,102,397,80,465,54,68,116,114,236,23,287,228,400,169,298,35,37,45,-38,313,63,176,158,1098,-4,118,708,275,43,600,102,83,480,105,190,136,1330,33,1063,1111,23,81,809,-56,-17,35,29,-18,75,50,396,49,18,34,145,233,27,140,82,221,110,341,46,-1,-17,624,114,131,31,977,-148,860,100,9,182,130,198,-20,515,143,-43,510,248,493,2,164,217,-46,-38,-14,74,107,14,41,30,62
68,AT1G61380,LORE/SD1-29,42,-12,58,54,99,192,0,-9,196,-15,402,-82,346,14,-13,83,83,-4,414,113,129,1,1878,945,209,229,259,759,606,-49,267,569,223,-41,227,321,-25,35,317,173,145,129,261,177,35,48,-80,265,133,249,81,485,283,54,22,314,155,245,42,-17,212,220,-10,-83,12,47,125,25,385,426,18,19,170,62,-19,37,159,115,137,42,34,49,60,-45,15,-118,948,806,25,61,110,452,183,-50,1634,34,37,10,1152,31,30,40,-33,490,271,53,207,1222,86,132,22,706,189,1180,20,49,300,216,15,-13,-69,72,-12,73,110,109,38
69,AT1G61390,,245,167,152,-304,511,1966,-74,512,-257,662,679,-207,-69,253,-398,63,-255,29,104,889,451,-157,310,725,96,-154,6,-155,-207,51,181,211,164,-15,-41,-12,259,16,188,139,62,168,-121,155,123,-239,-422,-103,103,-54,71,-267,-529,-241,-152,-272,-304,-122,-63,-263,-52,-32,-9,472,-271,284,56,-301,118,441,290,-335,-69,-245,-208,-233,174,217,-259,211,38,-211,-27,137,-154,360,285,-231,-76,82,-139,280,1642,277,-60,-47,84,90,-169,-55,-241,-14,-210,56,464,-48,2222,1997,38,126,170,-105,-297,117,-73,200,71,172,115,120,1422,88,99,29,197,-53,-160
70,AT1G11280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,AT1G61480,,43,-42,-66,-48,16,23,-11,51,33,52,7,66,18,22,-36,-4,3,17,60,26,-14,45,0,305,430,79,20,-117,-21,38,-17,31,-22,-55,-131,-67,46,339,37,30,9,-51,11,-76,55,-70,85,-19,-20,7,108,11,18,5,-55,144,64,-48,159,-39,48,28,51,89,137,60,-24,23,120,-144,-25,135,61,-13,-9,22,-19,31,13,-10,47,-98,-6,-27,10,14,11,308,49,-102,-148,-129,-199,-191,69,22,-37,35,462,149,7,-33,-17,-20,10,60,25,37,21,51,39,672,1077,350,345,65,59,10,-8,-6,515,-38,41,253,126,-12,113
72,AT1G61550,ERN1,683,448,442,409,479,336,20,61,14,-8,6,-3,19,72,258,87,72,109,89,26,24,-92,689,68,65,13,-25,105,139,51,30,22,44,21,64,86,-15,-18,175,93,-25,-51,-32,96,-26,-6,216,-80,-27,121,-23,4,70,-26,134,696,499,109,123,55,157,-49,-30,6,52,52,143,131,56,-31,-67,91,506,261,225,541,3,86,53,5,-40,16,126,92,127,-59,-19,-183,-25,-48,-24,72,-24,48,155,33,158,114,-144,4,16,38,-2,375,82,190,318,279,166,84,2,56,134,271,-31,257,317,-1,118,58,323,149,-5,157,680,53,37
73,AT1G61500,,48,141,-24,-39,24,83,150,-58,213,89,398,340,134,-46,-25,63,96,26,158,96,7,50,150,27,82,33,-21,38,66,-29,-10,33,129,31,88,152,-85,-104,-32,-37,44,-5,-14,71,-50,224,-16,-16,408,-132,-167,-64,-39,-15,134,-53,-75,-40,-3,103,141,78,5,-29,14,100,-46,-91,-22,-14,44,7,-64,-73,52,-3,58,146,115,32,-84,99,-102,26,179,-75,-45,252,158,-71,4,0,-31,-77,-134,-116,247,47,24,858,-69,354,123,54,211,41,-206,-27,-56,-86,99,192,-213,85,65,39,-30,75,136,40,185,68,177,-151,1,384,181
74,AT1G61420,,-2,225,240,157,155,65,497,151,436,483,366,221,87,106,265,240,291,250,67,14,-11,-71,-3,-15,223,-98,-81,-56,-52,69,7,-10,-27,-88,-92,-3,-64,-111,133,-33,174,30,184,-52,-82,-145,-111,-85,-39,99,179,407,297,252,324,107,186,237,60,148,114,6,-19,143,212,154,92,52,20,-18,150,13,-5,-49,-32,-128,243,104,-28,-70,-34,216,-97,1,-13,198,425,162,-202,-225,-178,-95,57,-260,-204,185,78,89,-101,-245,121,27,49,49,76,-10,-141,16,109,67,150,-26,12,61,57,22,222,-258,259,74,54,51,183,66,-83,109,65
75,AT1G61490,,107,-34,65,67,-35,33,-42,-32,-40,6,370,135,172,210,273,236,81,54,53,95,154,74,55,34,141,34,21,51,78,99,131,93,48,28,121,140,65,-40,-114,116,153,-122,92,303,188,42,73,21,-65,-159,-52,69,-34,-30,54,56,34,106,17,-31,-34,-6,-19,51,5,-46,25,46,123,20,138,-164,-103,19,309,492,41,29,0,-15,-29,96,52,55,10,81,37,-41,35,80,-11,70,0,99,387,80,27,-70,96,255,41,49,-21,286,-18,12,-153,30,47,43,-108,49,135,420,-148,392,-92,107,3,-114,-22,230,42,71,52,0,50
76,AT1G61430,,-21,-25,77,-19,-61,-131,2201,-35,-37,-43,-56,-119,14,-65,272,-21,50,11,-33,80,9,-29,127,-62,-94,52,29,39,21,22,-22,-88,-35,-5,-53,-93,-67,-138,392,289,159,-5,105,281,207,72,-85,62,151,-56,182,582,-63,1,-30,307,406,385,637,148,179,171,37,-15,-12,-18,10,-50,81,-73,-100,119,11,18,26,-84,90,-77,-68,-43,-60,-21,38,10,87,-39,-19,8,-6,66,37,116,18,-39,21,-8,150,49,24,68,688,0,101,84,86,56,-66,147,-18,-70,18,120,22,95,77,135,2,-28,363,49,67,120,-14,-103,-41,32,29
77,AT1G61400,,253,281,189,295,267,147,284,954,440,412,440,553,466,789,321,845,700,839,640,276,571,520,308,741,683,480,1255,687,730,475,296,303,353,271,640,597,399,1657,554,932,456,521,397,484,1034,1569,154,174,529,1181,792,894,1121,1129,1512,1307,1396,1346,1265,1051,1745,1144,624,1152,1515,1459,571,1914,1827,391,1359,344,530,300,242,334,1490,1076,2031,728,828,1141,644,1433,219,837,1920,810,282,671,854,1882,3018,2005,394,597,569,403,642,308,442,472,560,428,483,346,1128,717,272,67,533,666,3045,521,752,670,54,154,535,384,608,474,1911,1425,82,1095,441
78,AT1G61440,,60,49,141,166,276,200,123,272,268,151,152,242,63,94,42,66,141,18,148,308,28,220,151,260,25,42,-18,-46,399,-3,-65,36,-39,840,694,-23,35,79,-59,168,-45,67,39,289,-31,227,269,340,182,163,70,390,166,128,44,82,211,175,1,57,110,60,151,47,69,131,194,63,152,125,162,160,444,197,497,197,159,151,271,88,81,121,25,139,19,44,-50,90,122,269,19,91,405,24,382,285,123,59,533,267,510,189,27,519,199,-20,286,820,695,-11,122,390,39,7,264,137,78,81,14,549,42,11,376,-30,-21,71,46
79,AT1G61460,,258,214,120,207,47,68,-19,107,31,378,472,481,492,289,374,368,740,1001,7,160,804,429,202,653,97,780,935,263,762,350,397,515,361,418,733,-36,342,366,19,-69,199,179,179,183,122,561,127,383,174,302,112,420,510,490,1039,373,197,348,808,1505,577,571,224,998,-23,307,829,12,1284,311,235,255,283,273,165,281,383,383,74,473,672,1410,99,125,623,175,373,779,586,237,331,228,824,530,78,667,425,125,341,186,566,171,542,505,129,196,431,229,165,461,435,472,597,977,249,480,61,152,169,177,558,105,1068,549,-144,100,399
80,AT4G27290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,AT4G21380,ARK3/RK3,-1179,1205,2971,-755,928,3303,2034,815,293,2058,1529,2150,342,300,633,-725,907,580,-118,-548,1737,764,2300,1495,1677,3381,5616,2107,5605,416,6779,11248,14963,1203,2791,1002,1887,2374,1361,1410,2438,3397,-107,3932,828,3552,1322,2719,-1069,2774,2192,2306,1595,1547,2305,2013,-339,-558,1458,1074,1190,1746,1157,154,3376,689,1497,4199,1594,2001,14677,398,4230,1291,1156,-633,1366,1360,972,2203,1520,1389,3347,3035,3974,2755,841,1677,3302,2306,2155,2666,2657,1161,1826,1208,4856,1030,1599,-837,2564,2972,-328,3750,-356,897,185,2321,-1732,4662,-954,1033,247,868,1839,1509,859,2828,1441,4394,1781,991,631,1261,3324,4437,2269
82,AT1G65800,ARK2/RK2,-49,2443,-97,394,2262,409,153,960,912,991,1440,468,1333,603,59,2055,-289,1012,3737,197,739,2153,581,3178,3288,310,4715,173,508,1780,536,443,549,2520,1250,1281,3053,1955,3897,1104,1316,1008,1767,4882,1050,2656,646,1160,835,739,699,-63,935,339,1304,1615,125,2698,236,682,3167,778,97,1273,474,768,587,796,996,1740,1566,522,-27,102,1394,398,17,181,399,233,939,2500,-369,1696,1439,1066,1298,789,2439,1426,262,591,1008,555,1953,337,1418,458,1241,-1287,-28,11899,311,950,-507,1126,-1312,1804,1708,872,2602,107,498,675,401,1244,4811,2328,2938,2019,553,796,683,-280,1995,3109,2101
83,AT1G65790,ARK1/RK1,40,4,134,-39,-93,-41,118,6,142,-113,-50,-90,255,5,22,120,204,164,-145,307,644,311,607,476,-1,-14,102,56,-28,33,17,314,-41,81,49,48,-23,98,-13,92,443,-25,77,10,9,150,-42,86,510,121,-4,-15,69,185,109,176,4,65,-87,-11,156,25,-51,54,13,66,361,-95,-123,63,-45,377,206,-38,16,47,-15,16,16,125,-47,114,7,44,74,637,-132,204,191,-30,-63,-2,186,-31,-78,-41,131,23,174,-42,72,142,-66,-124,-36,-18,-228,-117,7,10,155,134,-50,63,-107,255,-124,-20,168,536,21,367,183,176,-86,-3,179
84,AT4G27300,,82,99,93,1343,42,-34,22,92,70,38,-15,-4,821,927,1192,377,-76,-8,-36,20,-19,75,26,122,-45,-17,46,21,21,-128,-23,40,-35,-30,49,169,-104,35,191,-178,188,-60,38,87,133,43,24,61,-16,44,76,-45,-78,166,125,49,-9,82,36,-13,18,70,403,-35,173,28,90,36,-55,-51,-67,89,324,136,-60,-2,-66,28,1056,-1,90,-44,19,152,75,114,-12,240,-41,-67,129,-57,43,354,19,17,117,314,-39,-20,3,729,19,568,632,819,-86,34,179,38,5,-20,23,260,4,25,675,13,67,15,241,189,49,-7,38,16,1237
85,AT3G09780,CRR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,AT2G39180,CRR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,AT4G03230,,924,-221,3314,-1857,11265,729,164,2124,3679,3564,923,2078,3242,327,3360,4328,4073,3515,3184,2941,2022,788,5364,2499,2356,1792,588,3002,2769,-1481,-718,4992,1048,4773,4787,432,2436,99,2671,5575,1750,2359,6488,6531,623,3295,2524,1051,3553,3169,1756,-801,408,1078,1169,4813,-500,-1400,1000,1082,1516,2084,1483,2131,2143,1542,1299,2251,608,1658,6608,806,3194,2680,3195,4887,5591,8815,3495,2872,2576,1919,1672,2592,3631,432,3296,2646,974,5063,757,1144,2757,1906,6805,374,694,3132,-49,-603,-2175,1424,682,629,3596,296,-1060,1227,-50,1731,3974,1616,899,2505,5456,2676,1295,2439,1342,1316,2172,2961,-276,179,2230,5189,2042
88,AT1G67520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,AT3G16030,CES101/RFO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,AT1G16260,WAKL8,419,900,485,208,141,222,1474,13,107,15,-50,655,109,59,-115,-31,4,448,1097,63,67,-106,147,388,410,438,93,101,289,144,196,265,324,389,209,74,124,-54,651,102,249,97,678,1404,241,602,786,442,1147,883,751,913,194,160,348,213,199,550,183,240,318,578,269,356,497,665,165,375,416,358,374,438,277,355,340,302,572,685,568,390,660,226,309,261,329,202,697,313,195,269,119,356,115,180,391,309,133,495,229,181,336,372,269,225,80,345,-82,245,1192,-75,1004,562,187,180,-3,175,229,159,229,177,56,231,82,128,433,2073,444
91,AT1G17910,,56,38,23,99,174,94,-16,182,147,187,225,117,-27,72,33,95,85,73,56,-66,-73,-60,21,95,59,1,15,9,12,72,21,5,10,24,72,165,114,96,46,77,99,376,190,95,89,82,42,62,34,137,172,293,84,148,41,-5,227,12,29,-18,86,38,28,23,-18,-41,-22,52,109,37,65,76,69,42,149,46,161,-16,-55,-12,74,6,175,6,59,22,73,5,121,142,82,58,18,45,29,77,47,50,50,28,61,31,0,134,117,97,134,131,-28,79,150,-20,112,64,90,-40,11,4,40,49,31,-110,-7,28,10,-16,56
92,AT1G16120,WAKL14,33,11,39,43,56,29,27,20,34,26,18,18,23,16,19,15,10,2,26,9,10,11,13,13,24,17,-1,5,14,17,14,25,30,21,21,44,28,32,20,25,24,40,236,44,22,35,15,64,6,11,4,3,34,-3,3,15,18,12,10,0,14,30,9,19,19,17,4,27,15,27,20,6,23,6,6,8,-12,1,30,21,28,8,4,13,15,161,10,12,39,36,36,28,32,9,12,4,4,23,23,29,31,29,8,-2,11,23,28,8,30,18,22,20,18,8,20,17,17,33,12,25,14,10,20,16,10,34,20
93,AT1G16160,WAKL5,17,45,61,36,20,26,60,13,19,52,27,20,106,363,30,94,23,245,5,9,21,46,-23,51,-21,171,134,1116,-22,216,-44,-12,-22,71,1,2,31,28,400,95,66,87,19,30,27,39,3,22,42,16,20,11,302,3,102,52,34,11,39,58,349,70,28,131,54,63,102,44,916,5,2,16,47,27,21,9,1,206,167,26,88,7,20,4,112,37,92,101,43,18,65,23,37,55,19,28,81,32,70,25,30,24,7,80,32,23,260,41,116,27,26,288,64,15,22,16,12,34,27,7,564,11,16,38,-4,-9,13
94,AT1G16130,WAKL2,152,218,133,201,78,35,102,237,102,180,248,1,124,126,166,217,328,59,136,143,360,23,98,142,280,179,99,60,1,-36,-11,182,84,136,23,57,72,299,213,132,113,290,208,206,207,481,29,-24,6,-35,0,40,-8,2,210,-31,-19,-41,-43,-27,-31,228,33,-9,62,79,12,83,16,31,1,-75,1,41,-40,-35,104,85,146,-32,486,-12,-29,57,416,317,498,617,447,386,491,315,287,110,-28,59,179,34,105,102,-2,124,24,3,258,362,71,16,249,303,387,239,141,73,557,332,132,188,342,270,33,181,203,98,2,13,26
95,AT1G16150,WAKL4,238,364,465,478,735,31,296,349,271,288,328,-111,259,207,225,466,329,-6,385,401,517,199,118,255,128,170,-3,-36,-34,-104,-38,-5,52,140,-22,132,293,189,46,70,205,216,128,290,124,184,-123,113,408,-35,-108,-270,-129,-102,131,-145,-280,-327,-185,-174,-332,586,67,18,201,317,-90,446,-7,3,21,-433,-280,-312,-198,-221,-101,-266,-285,-324,686,-11,-396,-216,537,171,420,275,516,174,156,205,600,46,-210,-34,260,322,85,-173,84,-113,103,-32,261,562,4,-9,363,42,1106,443,190,18,968,375,525,332,406,131,51,113,103,108,57,138,324
